"""Date, Time""",TRC-DT,TRC-RT,TRC-PPL1,TRC-PPL2,pH-DT,pH-RT,pH-PPL1,pH-PPL2,cond-DT,cond-RT,cond-PPL1,cond-PPL2,fDOM-RT,fDOM-PPL1,fDOM-PPL2,DO-RT,DO-PPL1,DO-PPL2,TOC-RT,TOC-PPL1,TOC-PPL2,DOC-RT,DOC-PPL1,DOC-PPL2
2025/07/21 00:00,2.86,2.45,,2.02,8.55,7.95,,7.65,239.559998,241.509995,,245.910004,5.84,,5.51,7.24,,7.26,1.108,,1.194,1.108,,1.194
2025/07/21 00:00,2.86,2.44,,2.02,8.54,7.95,,7.66,239.800003,241.509995,,245.910004,5.83,,5.54,7.24,,7.25,1.113,,1.19,1.113,,1.19
2025/07/21 00:00,2.87,2.45,,2.02,8.53,7.95,,7.66,239.800003,241.509995,,246.149994,5.78,,5.53,7.24,,7.25,1.104,,1.193,1.104,,1.193
2025/07/21 00:00,2.86,2.44,,2.02,8.51,7.96,,7.65,239.800003,241.759995,,246.149994,5.89,,5.57,7.24,,7.25,1.11,,1.196,1.11,,1.196
2025/07/21 00:00,2.87,2.44,,2.02,8.49,7.96,,7.65,240.050003,242,,246.149994,5.82,,5.6,7.25,,7.25,1.1,,1.203,1.1,,1.203
2025/07/21 00:00,2.88,2.44,2.24,,8.48,7.95,7.7,,239.800003,242,,,5.85,5.55,,7.25,7.25,,1.101,1.202,,1.101,1.202,
2025/07/21 00:00,2.88,2.43,2.23,,8.46,7.95,7.71,,240.050003,241.759995,247.619995,,5.84,5.52,,7.26,7.25,,1.106,1.205,,1.106,1.205,
2025/07/21 00:00,2.88,2.44,2.24,,8.45,7.95,7.7,,240.050003,242,247.860001,,5.84,5.5,,7.25,7.24,,1.105,1.207,,1.105,1.207,
2025/07/21 00:00,2.89,2.45,2.24,,8.43,7.95,7.7,,239.800003,241.509995,247.369995,,5.84,5.45,,7.25,7.23,,1.102,1.204,,1.102,1.204,
2025/07/21 00:00,2.89,2.44,2.24,,8.42,7.95,7.71,,239.800003,242,247.369995,,5.85,5.45,,7.26,7.23,,1.107,1.208,,1.107,1.208,
2025/07/21 00:00,2.89,2.45,2.25,,8.4,7.95,7.7,,240.050003,242,247.130005,,5.82,5.45,,7.25,7.23,,1.106,1.205,,1.106,1.205,
2025/07/21 00:00,2.9,2.45,,,8.38,7.94,,7.65,239.800003,242,,,5.85,,5.5,7.25,,7.25,1.103,,1.202,1.103,,1.202
2025/07/21 00:00,2.9,2.45,,2.03,8.36,7.94,,7.65,239.800003,242,,246.399994,5.83,,5.55,7.25,,7.28,1.109,,1.194,1.109,,1.194
2025/07/21 00:00,2.9,2.46,,2.03,8.35,7.94,,7.65,239.559998,241.270004,,247.369995,5.84,,5.55,7.25,,7.26,1.098,,1.192,1.098,,1.192
2025/07/21 00:00,2.9,2.45,,2.03,8.31,7.95,,7.65,239.800003,242,,246.639999,5.85,,5.57,7.25,,7.26,1.106,,1.189,1.106,,1.189
2025/07/21 00:00,2.91,2.45,,2.02,8.29,7.94,,7.65,239.800003,242,,246.639999,5.81,,5.59,7.26,,7.26,1.108,,1.192,1.108,,1.192
2025/07/21 00:00,2.92,2.45,,2.02,8.25,7.94,,7.65,239.559998,242,,246.889999,5.79,,5.55,7.26,,7.26,1.111,,1.199,1.111,,1.199
2025/07/21 00:00,2.92,2.45,2.24,,8.23,7.94,7.7,,239.800003,242.25,,,5.83,5.55,,7.26,7.26,,1.094,1.201,,1.094,1.201,
2025/07/21 00:00,2.93,2.45,2.24,,8.19,7.94,7.7,,239.800003,242,247.860001,,5.85,5.48,,7.26,7.25,,1.098,1.207,,1.098,1.207,
2025/07/21 00:00,2.93,2.45,2.24,,8.17,7.93,7.7,,239.800003,242,247.619995,,5.86,5.5,,7.26,7.24,,1.11,1.205,,1.11,1.205,
2025/07/21 00:00,2.93,2.46,2.25,,8.14,7.93,7.7,,239.800003,242.25,247.619995,,5.81,5.47,,7.26,7.24,,1.1,1.208,,1.1,1.208,
2025/07/21 00:00,2.94,2.46,2.25,,8.11,7.93,7.71,,239.800003,241.759995,247.619995,,5.79,5.47,,7.26,7.23,,1.103,1.207,,1.103,1.207,
2025/07/21 00:00,2.94,2.46,2.25,,8.09,7.92,7.7,,239.800003,242.25,247.860001,,5.84,5.45,,7.26,7.23,,1.11,1.205,,1.11,1.205,
2025/07/21 00:00,2.95,2.46,,,8.07,7.92,,7.66,240.289993,242,,,5.82,,5.45,7.26,,7.25,1.106,,1.195,1.106,,1.195
2025/07/21 00:00,2.95,2.46,,2.04,8.03,7.92,,7.65,239.800003,241.509995,,246.889999,5.85,,5.52,7.25,,7.26,1.095,,1.193,1.095,,1.193
2025/07/21 00:00,2.95,2.45,,2.04,7.98,7.92,,7.65,239.800003,242.25,,246.399994,5.84,,5.54,7.26,,7.25,1.1,,1.186,1.1,,1.186
2025/07/21 00:00,2.95,2.45,,2.04,7.94,7.91,,7.64,239.800003,241.509995,,246.149994,5.83,,5.5,7.27,,7.24,1.107,,1.19,1.107,,1.19
2025/07/21 00:00,2.96,2.46,,2.05,7.89,7.92,,7.64,239.800003,241.759995,,246.399994,5.88,,5.51,7.27,,7.24,1.098,,1.196,1.098,,1.196
2025/07/21 00:00,2.96,2.44,,2.04,7.86,7.92,,7.64,239.559998,242,,245.910004,5.83,,5.51,7.27,,7.24,1.11,,1.189,1.11,,1.189
2025/07/21 00:00,2.96,2.45,2.25,,7.82,7.91,7.7,,240.050003,242,,,5.85,5.54,,7.27,7.24,,1.1,1.201,,1.1,1.201,
2025/07/21 00:00,2.96,2.44,2.25,,7.81,7.92,7.7,,239.800003,242.25,246.639999,,5.84,5.49,,7.27,7.25,,1.112,1.206,,1.112,1.206,
2025/07/21 00:00,2.96,2.44,2.25,,7.79,7.91,7.7,,239.800003,242,246.639999,,5.84,5.46,,7.27,7.24,,1.108,1.2,,1.108,1.2,
2025/07/21 00:00,2.96,2.44,2.25,,7.76,7.91,7.7,,239.559998,242,246.399994,,5.84,5.44,,7.26,7.24,,1.112,1.203,,1.112,1.203,
2025/07/21 00:00,2.96,2.45,2.25,,7.75,7.91,7.7,,239.800003,241.759995,246.639999,,5.82,5.48,,7.26,7.23,,1.097,1.206,,1.097,1.206,
2025/07/21 00:00,2.95,2.44,2.25,,7.74,7.91,7.7,,240.289993,242,245.910004,,5.83,5.46,,7.26,7.22,,1.104,1.199,,1.104,1.199,
2025/07/21 00:00,0.91,2.43,,,6.91,7.91,,7.64,206.350006,242,,,5.8,,5.5,7.26,,7.25,1.097,,1.193,1.097,,1.193
2025/07/21 00:00,0.43,2.44,,2.04,6.44,7.9,,7.65,200.490005,242,,245.669998,5.79,,5.51,7.26,,7.25,1.1,,1.193,1.1,,1.193
2025/07/21 00:00,0.37,2.44,,2.04,6.49,7.89,,7.64,207.570007,242,,245.910004,5.82,,5.54,7.26,,7.24,1.1,,1.189,1.1,,1.189
2025/07/21 00:00,0.36,2.43,,2.04,7.64,7.9,,7.64,216.360001,242,,244.929993,5.8,,5.5,7.26,,7.23,1.104,,1.196,1.104,,1.196
2025/07/21 00:00,0.82,2.44,,2.04,8.78,7.89,,7.64,224.660004,242,,245.179993,5.85,,5.48,7.26,,7.23,1.098,,1.193,1.098,,1.193
2025/07/21 00:00,2.87,2.43,,2.05,8.9,7.9,,7.64,240.050003,242.25,,245.179993,5.81,,5.48,7.25,,7.23,1.101,,1.197,1.101,,1.197
2025/07/21 00:00,2.84,2.43,2.25,,8.89,7.89,7.7,,240.050003,242,,,5.85,5.49,,7.25,7.23,,1.1,1.203,,1.1,1.203,
2025/07/21 00:00,2.73,2.44,2.26,,8.86,7.88,7.69,,240.289993,242,245.910004,,5.83,5.48,,7.25,7.23,,1.106,1.201,,1.106,1.201,
2025/07/21 00:00,2.77,2.45,2.26,,8.84,7.88,7.7,,240.779999,241.759995,246.639999,,5.83,5.47,,7.25,7.21,,1.102,1.201,,1.102,1.201,
2025/07/21 00:00,2.78,2.45,2.26,,8.83,7.88,7.69,,240.539993,242,246.399994,,5.82,5.4,,7.24,7.21,,1.101,1.204,,1.101,1.204,
2025/07/21 00:00,2.77,2.45,2.26,,8.83,7.93,7.7,,240.289993,242,245.910004,,5.87,5.38,,7.24,7.21,,1.102,1.208,,1.102,1.208,
2025/07/21 00:00,2.77,2.44,2.26,,8.82,7.93,7.69,,240.050003,242,245.910004,,5.83,5.38,,7.25,7.21,,1.105,1.198,,1.105,1.198,
2025/07/21 00:00,2.78,2.45,,,8.83,7.93,,7.65,240.289993,242,,,5.78,,5.43,7.26,,7.22,1.095,,1.2,1.095,,1.2
2025/07/21 00:00,2.78,2.44,,2.04,8.81,7.92,,7.65,240.289993,242,,245.669998,5.8,,5.48,7.26,,7.24,1.107,,1.191,1.107,,1.191
2025/07/21 00:00,2.77,2.44,,2.04,8.82,7.93,,7.64,240.289993,242,,245.179993,5.8,,5.48,7.25,,7.24,1.102,,1.187,1.102,,1.187
2025/07/21 00:00,2.77,2.44,,2.04,8.81,7.92,,7.64,240.050003,242,,245.179993,5.83,,5.48,7.25,,7.24,1.098,,1.192,1.098,,1.192
2025/07/21 00:00,2.77,2.43,,2.03,8.81,7.91,,7.64,240.050003,242,,245.179993,5.81,,5.49,7.25,,7.24,1.1,,1.189,1.1,,1.189
2025/07/21 00:00,2.78,2.43,,2.03,8.81,7.91,,7.64,240.050003,242,,245.179993,5.8,,5.47,7.25,,7.24,1.114,,1.19,1.114,,1.19
2025/07/21 00:00,2.78,2.44,2.25,,8.81,7.91,7.69,,240.289993,242,,,5.8,5.47,,7.25,7.24,,1.098,1.206,,1.098,1.206,
2025/07/21 00:00,2.78,2.44,2.25,,8.81,7.91,7.69,,240.289993,242.25,245.669998,,5.84,5.44,,7.25,7.23,,1.104,1.206,,1.104,1.206,
2025/07/21 00:00,2.78,2.44,2.25,,8.8,7.94,7.69,,240.050003,242,246.149994,,5.84,5.41,,7.24,7.22,,1.097,1.202,,1.097,1.202,
2025/07/21 00:00,2.78,2.45,2.26,,8.8,7.94,7.69,,240.050003,242,246.149994,,5.8,5.45,,7.24,7.22,,1.107,1.205,,1.107,1.205,
2025/07/21 00:00,2.78,2.44,2.25,,8.8,7.94,7.69,,239.800003,242,246.889999,,5.78,5.41,,7.25,7.21,,1.102,1.202,,1.102,1.202,
2025/07/21 00:00,2.78,2.45,2.26,,8.79,7.93,7.69,,239.800003,242.25,246.399994,,5.78,5.41,,7.24,7.21,,1.107,1.202,,1.107,1.202,
2025/07/21 00:00,2.79,2.45,,,8.78,7.94,,7.65,239.800003,242,,,5.83,,5.4,7.25,,7.23,1.098,,1.197,1.098,,1.197
2025/07/21 00:00,2.78,2.45,,2.02,8.78,7.93,,7.64,240.050003,241.509995,,246.149994,5.85,,5.49,7.25,,7.26,1.102,,1.197,1.102,,1.197
2025/07/21 00:00,2.78,2.45,,2.03,8.78,7.93,,7.64,239.800003,241.759995,,246.399994,5.79,,5.48,7.25,,7.27,1.103,,1.186,1.103,,1.186
2025/07/21 00:00,2.79,2.45,,2.02,8.77,7.93,,7.64,240.050003,242.25,,246.639999,5.79,,5.52,7.25,,7.27,1.097,,1.188,1.097,,1.188
2025/07/21 00:00,2.79,2.45,,2.03,8.77,7.93,,7.64,240.050003,242,,246.639999,5.77,,5.51,7.25,,7.26,1.102,,1.191,1.102,,1.191
2025/07/21 00:00,2.78,2.45,,2.03,8.76,7.92,,7.64,239.559998,242,,246.889999,5.83,,5.52,7.25,,7.26,1.089,,1.196,1.089,,1.196
2025/07/21 00:00,2.79,2.44,,,8.76,7.95,7.69,,240.050003,241.759995,,,5.82,5.48,,7.25,7.26,,1.105,1.202,,1.105,1.202,
2025/07/21 00:00,2.79,2.45,2.24,,8.75,7.95,7.69,,240.050003,241.759995,248.110001,,5.83,5.5,,7.25,7.25,,1.098,1.201,,1.098,1.201,
2025/07/21 00:00,2.79,2.44,2.24,,8.75,7.94,7.69,,239.559998,242,247.860001,,5.83,5.45,,7.26,7.24,,1.093,1.206,,1.093,1.206,
2025/07/21 00:00,2.79,2.44,2.24,,8.75,7.95,7.69,,239.800003,242,248.110001,,5.8,5.44,,7.25,7.24,,1.107,1.206,,1.107,1.206,
2025/07/21 00:00,2.8,2.46,2.25,,8.74,7.95,7.69,,239.559998,242,248.350006,,5.81,5.46,,7.26,7.24,,1.101,1.205,,1.101,1.205,
2025/07/21 00:00,2.8,2.45,2.24,,8.73,7.94,7.69,,239.559998,241.759995,247.860001,,5.78,5.43,,7.26,7.23,,1.105,1.209,,1.105,1.209,
2025/07/21 00:00,2.8,2.45,,,8.72,7.94,,7.65,239.559998,241.509995,,,5.83,,5.46,7.25,,7.25,1.097,,1.198,1.097,,1.198
2025/07/21 00:00,2.8,2.45,,2.03,8.71,7.93,,7.65,239.800003,241.759995,,247.130005,5.82,,5.49,7.25,,7.28,1.107,,1.196,1.107,,1.196
2025/07/21 00:00,2.8,2.45,,2.03,8.7,7.94,,7.64,239.800003,241.759995,,247.130005,5.79,,5.54,7.25,,7.27,1.093,,1.195,1.093,,1.195
2025/07/21 00:00,2.81,2.45,,2.03,8.7,7.93,,7.64,239.559998,241.759995,,246.889999,5.78,,5.49,7.25,,7.27,1.091,,1.19,1.091,,1.19
2025/07/21 00:00,2.8,2.45,,2.04,8.69,7.93,,7.64,239.559998,241.509995,,247.369995,5.81,,5.51,7.25,,7.26,1.102,,1.189,1.102,,1.189
2025/07/21 00:00,2.8,2.45,,2.03,8.68,7.94,,7.64,239.800003,241.759995,,247.369995,5.83,,5.52,7.25,,7.26,1.106,,1.19,1.106,,1.19
2025/07/21 00:00,2.81,2.46,,,8.67,7.95,7.69,,239.800003,241.759995,,,5.82,5.53,,7.26,7.26,,1.097,1.195,,1.097,1.195,
2025/07/21 00:00,2.81,2.46,2.25,,8.66,7.94,7.69,,240.050003,241.759995,247.860001,,5.79,5.49,,7.26,7.25,,1.093,1.2,,1.093,1.2,
2025/07/21 00:00,2.82,2.45,2.24,,8.65,7.94,7.69,,239.559998,242,247.860001,,5.83,5.48,,7.26,7.24,,1.098,1.201,,1.098,1.201,
2025/07/21 00:00,2.82,2.45,2.24,,8.65,7.95,7.69,,239.800003,242,247.860001,,5.79,5.45,,7.26,7.24,,1.095,1.203,,1.095,1.203,
2025/07/21 00:00,2.82,2.46,2.25,,8.64,7.94,7.69,,239.559998,242,247.860001,,5.77,5.46,,7.26,7.23,,1.101,1.203,,1.101,1.203,
2025/07/21 00:00,2.82,2.46,2.25,,8.64,7.94,7.69,,239.320007,242.25,247.619995,,5.81,5.43,,7.26,7.23,,1.103,1.211,,1.103,1.211,
2025/07/21 00:00,2.83,2.47,,2.05,8.63,7.93,,,239.320007,242.25,,,5.82,,5.45,7.25,,7.26,1.1,,1.191,1.1,,1.191
2025/07/21 00:00,2.83,2.47,,2.06,8.62,7.92,,7.63,240.050003,241.759995,,247.860001,5.81,,5.53,7.25,,7.28,1.098,,1.192,1.098,,1.192
2025/07/21 00:00,2.83,2.46,,2.05,8.61,7.94,,7.63,239.559998,242,,247.130005,5.83,,5.49,7.25,,7.27,1.095,,1.189,1.095,,1.189
2025/07/21 00:00,2.83,2.46,,2.05,8.6,7.95,,7.63,239.070007,241.759995,,247.130005,5.83,,5.49,7.25,,7.26,1.091,,1.192,1.091,,1.192
2025/07/21 00:00,2.84,2.46,,2.05,8.59,7.95,,7.62,239.559998,242,,246.889999,5.8,,5.47,7.26,,7.25,1.093,,1.19,1.093,,1.19
2025/07/21 00:00,2.84,2.46,,2.05,8.58,7.94,,7.63,239.559998,242,,246.889999,5.81,,5.5,7.27,,7.24,1.102,,1.185,1.102,,1.185
2025/07/21 00:00,2.84,2.45,,,8.56,7.95,7.69,,239.320007,242,,,5.79,5.49,,7.27,7.25,,1.097,1.199,,1.097,1.199,
2025/07/21 00:00,2.84,2.46,2.25,,8.55,7.94,7.69,,239.559998,242,246.889999,,5.85,5.45,,7.26,7.25,,1.087,1.206,,1.087,1.206,
2025/07/21 00:00,2.85,2.45,2.25,,8.54,7.93,7.68,,239.559998,242,246.399994,,5.85,5.46,,7.27,7.25,,1.094,1.198,,1.094,1.198,
2025/07/21 00:00,2.85,2.46,2.26,,8.53,7.93,7.69,,239.800003,242,246.639999,,5.78,5.38,,7.27,7.24,,1.1,1.205,,1.1,1.205,
2025/07/21 00:00,2.86,2.47,2.26,,8.52,7.93,7.68,,239.559998,241.759995,246.889999,,5.78,5.42,,7.26,7.24,,1.094,1.201,,1.094,1.201,
2025/07/21 00:00,2.86,2.46,2.26,,8.5,7.93,7.69,,239.559998,242,246.399994,,5.8,5.39,,7.26,7.23,,1.095,1.198,,1.095,1.198,
2025/07/21 00:00,2.86,2.46,,,8.49,7.92,,7.64,239.320007,242,,,5.81,,5.45,7.26,,7.26,1.099,,1.202,1.099,,1.202
2025/07/21 00:00,2.86,2.46,,2.05,8.47,7.93,,7.64,239.320007,241.759995,,246.149994,5.81,,5.48,7.26,,7.27,1.099,,1.189,1.099,,1.189
2025/07/21 00:00,2.87,2.46,,2.06,8.45,7.94,,7.63,239.559998,242,,246.149994,5.78,,5.49,7.26,,7.26,1.1,,1.191,1.1,,1.191
2025/07/21 00:00,2.88,2.46,,2.06,8.42,7.93,,7.63,239.320007,242,,245.910004,5.81,,5.5,7.27,,7.25,1.099,,1.185,1.099,,1.185
2025/07/21 00:00,2.88,2.46,,2.06,8.41,7.93,,7.63,239.320007,242,,245.910004,5.8,,5.44,7.27,,7.24,1.104,,1.184,1.104,,1.184
2025/07/21 00:00,2.89,2.46,,2.04,8.39,7.93,,7.63,239.800003,241.759995,,245.910004,5.79,,5.48,7.27,,7.24,1.101,,1.187,1.101,,1.187
2025/07/21 00:00,2.89,2.46,,,8.37,7.92,7.68,,239.800003,242,,,5.76,5.47,,7.27,7.25,,1.094,1.195,,1.094,1.195,
2025/07/21 00:00,2.9,2.46,2.26,,8.35,7.92,7.69,,239.800003,242,246.399994,,5.79,5.4,,7.26,7.24,,1.105,1.197,,1.105,1.197,
2025/07/21 00:00,2.9,2.46,2.26,,8.32,7.92,7.69,,239.800003,242.25,246.149994,,5.84,5.42,,7.27,7.23,,1.096,1.197,,1.096,1.197,
2025/07/21 00:00,2.9,2.46,2.26,,8.3,7.92,7.69,,239.800003,242,246.149994,,5.77,5.42,,7.26,7.23,,1.09,1.207,,1.09,1.207,
2025/07/21 00:00,2.91,2.46,2.26,,8.28,7.92,7.68,,239.800003,242.25,246.399994,,5.82,5.39,,7.26,7.22,,1.099,1.201,,1.099,1.201,
2025/07/21 00:00,2.91,2.47,2.27,,8.26,7.92,7.69,,239.800003,242,246.149994,,5.82,5.41,,7.26,7.22,,1.091,1.204,,1.091,1.204,
2025/07/21 00:00,2.91,2.47,,,8.23,7.92,,,240.050003,242,,,5.8,,5.43,7.26,,7.24,1.096,,1.193,1.096,,1.193
2025/07/21 00:00,2.92,2.47,,2.06,8.19,7.92,,7.63,240.050003,242,,245.910004,5.79,,5.45,7.27,,7.26,1.097,,1.19,1.097,,1.19
2025/07/21 00:00,2.93,2.46,,2.05,8.15,7.92,,7.63,239.800003,241.759995,,245.419998,5.79,,5.51,7.27,,7.26,1.087,,1.189,1.087,,1.189
2025/07/21 00:00,2.93,2.47,,2.06,8.12,7.92,,7.63,240.050003,242,,245.669998,5.8,,5.49,7.27,,7.26,1.092,,1.185,1.092,,1.185
2025/07/21 00:00,2.94,2.46,,2.05,8.08,7.91,,7.63,239.800003,242,,245.419998,5.79,,5.52,7.27,,7.25,1.086,,1.188,1.086,,1.188
2025/07/21 00:00,2.94,2.46,,2.05,8.05,7.91,,7.63,240.050003,242,,245.669998,5.83,,5.5,7.27,,7.25,1.094,,1.187,1.094,,1.187
2025/07/21 00:00,2.94,2.45,,,8.01,7.91,7.68,,240.050003,242.25,,,5.81,5.44,,7.27,7.25,,1.099,1.195,,1.099,1.195,
2025/07/21 00:00,2.95,2.45,2.26,,7.98,7.9,7.68,,239.800003,242,246.149994,,5.79,5.46,,7.27,7.25,,1.098,1.192,,1.098,1.192,
2025/07/21 00:00,2.95,2.45,2.25,,7.97,7.9,7.68,,240.289993,242,245.669998,,5.75,5.39,,7.27,7.24,,1.093,1.2,,1.093,1.2,
2025/07/21 00:00,2.95,2.46,2.26,,7.94,7.9,7.67,,239.800003,242,246.399994,,5.81,5.4,,7.26,7.23,,1.094,1.202,,1.094,1.202,
2025/07/21 00:00,2.95,2.47,2.27,,7.91,7.9,7.67,,240.289993,241.759995,246.399994,,5.79,5.35,,7.25,7.23,,1.09,1.203,,1.09,1.203,
2025/07/21 00:00,1.24,2.47,2.26,,7.18,7.89,7.67,,210.5,242,246.399994,,5.8,5.39,,7.25,7.23,,1.095,1.204,,1.095,1.204,
2025/07/21 00:00,0.5,2.46,,,6.61,7.89,,7.64,201.220001,241.759995,,,5.8,,5.4,7.26,,7.26,1.097,,1.195,1.097,,1.195
2025/07/21 00:00,0.38,2.46,,2.04,6.44,7.89,,7.64,204.880005,242,,246.399994,5.76,,5.47,7.26,,7.28,1.094,,1.192,1.094,,1.192
2025/07/21 00:00,0.36,2.47,,2.04,6.83,7.88,,7.64,213.429993,241.270004,,246.889999,5.82,,5.45,7.26,,7.29,1.087,,1.192,1.087,,1.192
2025/07/21 00:00,0.39,2.45,,2.04,8.72,7.88,,7.64,219.779999,241.759995,,246.639999,5.81,,5.49,7.26,,7.28,1.093,,1.194,1.093,,1.194
2025/07/21 00:00,2.5,2.46,,2.04,8.91,7.88,,7.64,235.899994,242,,247.130005,5.79,,5.5,7.26,,7.28,1.094,,1.194,1.094,,1.194
2025/07/21 00:00,2.9,2.46,,2.04,8.9,7.88,,7.64,239.800003,241.759995,,246.889999,5.83,,5.5,7.26,,7.28,1.094,,1.185,1.094,,1.185
2025/07/21 00:00,2.76,2.46,,,8.88,7.88,7.68,,240.050003,241.759995,,,5.79,5.5,,7.26,7.28,,1.103,1.194,,1.103,1.194,
2025/07/21 00:00,2.76,2.46,2.25,,8.85,7.88,7.68,,240.289993,241.759995,247.860001,,5.78,5.46,,7.26,7.27,,1.086,1.199,,1.086,1.199,
2025/07/21 00:00,2.79,2.47,2.26,,8.83,7.87,7.68,,240.289993,242.25,247.860001,,5.79,5.45,,7.26,7.26,,1.089,1.203,,1.089,1.203,
2025/07/21 00:00,2.78,2.46,2.25,,8.83,7.91,7.68,,240.539993,241.759995,247.860001,,5.75,5.43,,7.26,7.27,,1.099,1.196,,1.099,1.196,
2025/07/21 00:00,2.78,2.47,2.26,,8.82,7.9,7.68,,239.800003,242,247.860001,,5.79,5.42,,7.27,7.26,,1.099,1.202,,1.099,1.202,
2025/07/21 00:00,2.78,2.46,2.25,,8.82,7.9,7.68,,239.800003,242,247.860001,,5.78,5.41,,7.27,7.25,,1.088,1.199,,1.088,1.199,
2025/07/21 00:00,2.78,2.47,,2.04,8.83,7.9,,7.64,240.050003,242,,,5.77,,5.44,7.27,,7.26,1.093,,1.194,1.093,,1.194
2025/07/21 00:00,2.78,2.47,,2.05,8.82,7.9,,7.64,240.050003,242,,248.110001,5.8,,5.46,7.27,,7.28,1.09,,1.187,1.09,,1.187
2025/07/21 00:00,2.78,2.46,,2.04,8.81,7.9,,7.63,239.800003,242,,247.369995,5.76,,5.47,7.27,,7.28,1.086,,1.189,1.086,,1.189
2025/07/21 00:00,2.78,2.46,,2.04,8.82,7.9,,7.63,239.800003,242,,247.369995,5.75,,5.47,7.27,,7.27,1.091,,1.19,1.091,,1.19
2025/07/21 00:00,2.78,2.46,,2.04,8.81,7.89,,7.63,239.800003,242,,247.369995,5.8,,5.49,7.26,,7.27,1.088,,1.19,1.088,,1.19
2025/07/21 00:00,2.78,2.45,,2.04,8.8,7.89,,7.63,240.050003,242,,247.130005,5.77,,5.53,7.26,,7.27,1.1,,1.195,1.1,,1.195
2025/07/21 00:00,2.78,2.45,,,8.81,7.89,,,239.800003,242,,,5.78,5.53,,7.26,7.27,,1.103,1.197,,1.103,1.197,
2025/07/21 00:00,2.78,2.46,2.25,,8.79,7.89,7.68,,240.050003,242,248.110001,,5.76,5.47,,7.26,7.26,,1.089,1.2,,1.089,1.2,
2025/07/21 00:00,2.79,2.47,2.26,,8.8,7.92,7.68,,240.050003,241.759995,248.110001,,5.8,5.41,,7.26,7.25,,1.089,1.204,,1.089,1.204,
2025/07/21 00:00,2.78,2.46,2.25,,8.79,7.92,7.68,,240.050003,242,247.619995,,5.79,5.43,,7.27,7.24,,1.097,1.202,,1.097,1.202,
2025/07/21 00:00,2.79,2.47,2.26,,8.79,7.91,7.68,,240.050003,242,247.860001,,5.76,5.44,,7.27,7.24,,1.09,1.2,,1.09,1.2,
2025/07/21 00:00,2.79,2.47,2.26,,8.79,7.91,7.68,,239.559998,242,247.860001,,5.78,5.4,,7.27,7.24,,1.094,1.197,,1.094,1.197,
2025/07/21 00:00,2.79,2.47,,2.04,8.78,7.91,,,240.050003,242,,,5.78,,5.4,7.27,,7.26,1.088,,1.191,1.088,,1.191
2025/07/21 00:00,2.79,2.47,,2.05,8.78,7.91,,7.63,240.050003,242,,247.619995,5.79,,5.48,7.27,,7.29,1.092,,1.191,1.092,,1.191
2025/07/21 00:00,2.8,2.47,,2.06,8.78,7.91,,7.63,240.050003,242.25,,247.860001,5.74,,5.45,7.26,,7.28,1.089,,1.185,1.089,,1.185
2025/07/21 00:00,2.8,2.47,,2.06,8.77,7.91,,7.63,239.559998,241.509995,,247.130005,5.76,,5.46,7.26,,7.27,1.082,,1.187,1.082,,1.187
2025/07/21 00:00,2.8,2.47,,2.06,8.77,7.9,,7.62,239.559998,241.509995,,247.130005,5.79,,5.46,7.27,,7.26,1.091,,1.191,1.091,,1.191
2025/07/21 00:00,2.8,2.47,,2.06,8.76,7.9,,7.62,239.800003,242,,247.130005,5.81,,5.5,7.27,,7.26,1.084,,1.185,1.084,,1.185
2025/07/21 00:00,2.8,2.47,,,8.76,7.93,7.68,,239.800003,241.509995,,,5.77,5.46,,7.27,7.25,,1.093,1.196,,1.093,1.196,
2025/07/21 00:00,2.8,2.47,2.26,,8.76,7.93,7.68,,239.559998,242,247.369995,,5.79,5.43,,7.27,7.27,,1.092,1.2,,1.092,1.2,
2025/07/21 00:00,2.8,2.46,2.25,,8.75,7.93,7.68,,239.800003,242,247.130005,,5.79,5.41,,7.28,7.26,,1.086,1.2,,1.086,1.2,
2025/07/21 00:00,2.81,2.47,2.26,,8.74,7.93,7.68,,239.800003,241.759995,247.130005,,5.8,5.38,,7.27,7.25,,1.09,1.197,,1.09,1.197,
2025/07/21 00:00,2.81,2.47,2.26,,8.73,7.92,7.68,,239.559998,242.25,247.130005,,5.79,5.38,,7.27,7.25,,1.096,1.199,,1.096,1.199,
2025/07/21 00:00,2.81,2.48,2.27,,8.73,7.92,7.68,,239.320007,242.25,246.639999,,5.83,5.38,,7.27,7.25,,1.081,1.2,,1.081,1.2,
2025/07/21 00:00,2.82,2.48,,2.07,8.72,7.92,,,239.559998,241.759995,,,5.8,,5.4,7.27,,7.25,1.092,,1.193,1.092,,1.193
2025/07/21 00:00,2.82,2.48,,2.06,8.71,7.92,,7.63,239.800003,241.759995,,247.130005,5.84,,5.45,7.27,,7.26,1.09,,1.187,1.09,,1.187
2025/07/21 00:00,2.82,2.47,,2.06,8.71,7.91,,7.62,240.050003,242,,246.399994,5.8,,5.45,7.27,,7.26,1.089,,1.186,1.089,,1.186
2025/07/21 00:00,2.82,2.47,,2.06,8.71,7.91,,7.62,239.800003,242,,246.399994,5.8,,5.43,7.27,,7.25,1.102,,1.19,1.102,,1.19
2025/07/21 00:00,2.83,2.48,,2.06,8.71,7.91,,7.63,239.800003,241.759995,,246.149994,5.8,,5.44,7.26,,7.25,1.086,,1.19,1.086,,1.19
